code_departement,annee,classe,nb_faits,taux_pour_1000
26,2021,Vols sans violence contre des personnes,3158,6.0999519034824585
27,2021,Vols sans violence contre des personnes,2439,4.067250545301734
28,2021,Vols sans violence contre des personnes,1590,3.6853072132355837
29,2021,Vols sans violence contre des personnes,4580,4.993572683194883
2A,2021,Vols sans violence contre des personnes,847,5.266954369644434
2B,2021,Vols sans violence contre des personnes,729,3.986067899850727
30,2021,Vols sans violence contre des personnes,5460,7.265884807780086
31,2021,Vols sans violence contre des personnes,16950,11.972393567540191
32,2021,Vols sans violence contre des personnes,658,3.4303171218700963
33,2021,Vols sans violence contre des personnes,17881,10.927095052466067
34,2021,Vols sans violence contre des personnes,14695,12.359405974736179
35,2021,Vols sans violence contre des personnes,6715,6.167028667728945
36,2021,Vols sans violence contre des personnes,958,4.380289611215005
37,2021,Vols sans violence contre des personnes,4332,7.077055278467095
38,2021,Vols sans violence contre des personnes,10728,8.397566208719597
39,2021,Vols sans violence contre des personnes,975,3.7674170588644427
40,2021,Vols sans violence contre des personnes,2485,5.943241446276446
41,2021,Vols sans violence contre des personnes,1325,4.022990250700608
42,2021,Vols sans violence contre des personnes,4615,6.005142431828946
43,2021,Vols sans violence contre des personnes,719,3.1605923802909155
44,2021,Vols sans violence contre des personnes,13961,9.660448486718872
45,2021,Vols sans violence contre des personnes,3311,4.852675640183848
46,2021,Vols sans violence contre des personnes,675,3.864430068128471
47,2021,Vols sans violence contre des personnes,1811,5.4738789278330575
48,2021,Vols sans violence contre des personnes,253,3.3014497670716274
49,2021,Vols sans violence contre des personnes,3886,4.734907330577193
50,2021,Vols sans violence contre des personnes,1674,3.3811829292678346
51,2021,Vols sans violence contre des personnes,3457,6.100670773781057
52,2021,Vols sans violence contre des personnes,585,3.405161876156882
53,2021,Vols sans violence contre des personnes,1123,3.663493596226243
54,2021,Vols sans violence contre des personnes,4373,5.969232449255382
55,2021,Vols sans violence contre des personnes,813,4.442598674324184
56,2021,Vols sans violence contre des personnes,3421,4.476805280562604
57,2021,Vols sans violence contre des personnes,4522,4.310135299359961
58,2021,Vols sans violence contre des personnes,885,4.366704494991859
59,2021,Vols sans violence contre des personnes,19273,7.390673784946847
60,2021,Vols sans violence contre des personnes,3949,4.759557381652865
61,2021,Vols sans violence contre des personnes,1062,3.8136277942364667
62,2021,Vols sans violence contre des personnes,5857,4.005698391497004
63,2021,Vols sans violence contre des personnes,4092,6.182651106289624
64,2021,Vols sans violence contre des personnes,3372,4.906582853151737
65,2021,Vols sans violence contre des personnes,1197,5.209149302835657
66,2021,Vols sans violence contre des personnes,3981,8.246248174577694
67,2021,Vols sans violence contre des personnes,8234,7.172017807230028
68,2021,Vols sans violence contre des personnes,4479,5.833231315817577
69,2021,Vols sans violence contre des personnes,33533,17.804152727168468
70,2021,Vols sans violence contre des personnes,857,3.653010856731216
71,2021,Vols sans violence contre des personnes,2221,4.030392169316394
72,2021,Vols sans violence contre des personnes,2861,5.045917674468645
73,2021,Vols sans violence contre des personnes,2563,5.828311540648095
74,2021,Vols sans violence contre des personnes,5960,7.135964061560861
75,2021,Vols sans violence contre des personnes,107457,50.07535278805316
76,2021,Vols sans violence contre des personnes,7649,6.096088509243756
77,2021,Vols sans violence contre des personnes,9107,6.374611867543587
78,2021,Vols sans violence contre des personnes,9234,6.36949265480371
79,2021,Vols sans violence contre des personnes,1537,4.104347083029579
80,2021,Vols sans violence contre des personnes,3075,5.406612418856858
81,2021,Vols sans violence contre des personnes,1555,3.9763109040417732
82,2021,Vols sans violence contre des personnes,1063,4.052364323945165
83,2021,Vols sans violence contre des personnes,9944,9.16338075671611
84,2021,Vols sans violence contre des personnes,4208,7.48833062545712
85,2021,Vols sans violence contre des personnes,2951,4.260110725344844
86,2021,Vols sans violence contre des personnes,2013,4.58195624265931
87,2021,Vols sans violence contre des personnes,1951,5.242890119664735
88,2021,Vols sans violence contre des personnes,1423,3.9266329467407295
89,2021,Vols sans violence contre des personnes,1618,4.842049821041669
90,2021,Vols sans violence contre des personnes,592,4.224950042820439
91,2021,Vols sans violence contre des personnes,9232,7.0682740763085725
92,2021,Vols sans violence contre des personnes,19808,12.180446226908776
93,2021,Vols sans violence contre des personnes,25144,15.188876310692985
94,2021,Vols sans violence contre des personnes,16587,11.780774049483938
95,2021,Vols sans violence contre des personnes,10801,8.628347568788724
971,2021,Vols sans violence contre des personnes,2353,6.134649428119273
972,2021,Vols sans violence contre des personnes,1543,4.271575887604679
973,2021,Vols sans violence contre des personnes,1929,6.765263929464496
974,2021,Vols sans violence contre des personnes,2882,3.3391921750283577
976,2021,Vols sans violence contre des personnes,1177,4.588371966099845
01,2022,Vols sans violence contre des personnes,3269,4.969172584881798
02,2022,Vols sans violence contre des personnes,2605,4.920906580224945
03,2022,Vols sans violence contre des personnes,1721,5.127700906956512
04,2022,Vols sans violence contre des personnes,1050,6.346289838078948
05,2022,Vols sans violence contre des personnes,992,7.055225632089897
06,2022,Vols sans violence contre des personnes,16345,14.894159885548701
07,2022,Vols sans violence contre des personnes,1494,4.536552038260077
08,2022,Vols sans violence contre des personnes,1319,4.890601073040145
09,2022,Vols sans violence contre des personnes,901,5.852397469373969
10,2022,Vols sans violence contre des personnes,2192,7.038386822290366
11,2022,Vols sans violence contre des personnes,2824,7.5263114411127425
12,2022,Vols sans violence contre des personnes,966,3.4555041244267657
13,2022,Vols sans violence contre des personnes,27321,13.339876078454349
14,2022,Vols sans violence contre des personnes,4484,6.428240677689102
15,2022,Vols sans violence contre des personnes,447,3.0960181189785216
16,2022,Vols sans violence contre des personnes,2000,5.686373742600606
17,2022,Vols sans violence contre des personnes,4700,7.167813771047827
18,2022,Vols sans violence contre des personnes,1359,4.515955378772019
19,2022,Vols sans violence contre des personnes,993,4.15151135080898
21,2022,Vols sans violence contre des personnes,3410,6.3729026422316
22,2022,Vols sans violence contre des personnes,3062,5.0725598038566035
23,2022,Vols sans violence contre des personnes,447,3.8536143799301694
24,2022,Vols sans violence contre des personnes,2050,4.9660010610285195
25,2022,Vols sans violence contre des personnes,2949,5.408934922204145
26,2022,Vols sans violence contre des personnes,3906,7.5447790167835596
27,2022,Vols sans violence contre des personnes,2550,4.252352968642649
28,2022,Vols sans violence contre des personnes,1871,4.336609934568413
29,2022,Vols sans violence contre des personnes,4987,5.437324666177486
2A,2022,Vols sans violence contre des personnes,898,5.5840909373562
2B,2022,Vols sans violence contre des personnes,821,4.489110762383329
30,2022,Vols sans violence contre des personnes,6039,8.036387976956764
31,2022,Vols sans violence contre des personnes,18092,12.779029169553814
32,2022,Vols sans violence contre des personnes,746,3.88908293756093
33,2022,Vols sans violence contre des personnes,18463,11.28275577169515
34,2022,Vols sans violence contre des personnes,15721,13.222335578688497
35,2022,Vols sans violence contre des personnes,9304,8.544755729642606
36,2022,Vols sans violence contre des personnes,1022,4.672918562277385
37,2022,Vols sans violence contre des personnes,4879,7.970672369261533
38,2022,Vols sans violence contre des personnes,11327,8.866445977457763
39,2022,Vols sans violence contre des personnes,1194,4.61363689054784
40,2022,Vols sans violence contre des personnes,3296,7.882866723109522
41,2022,Vols sans violence contre des personnes,1461,4.435916042470632
42,2022,Vols sans violence contre des personnes,6006,7.815143108464713
43,2022,Vols sans violence contre des personnes,756,3.3232376070930902
44,2022,Vols sans violence contre des personnes,15246,10.549616619763336
45,2022,Vols sans violence contre des personnes,3768,5.522465059562893
46,2022,Vols sans violence contre des personnes,790,4.522814450105915
47,2022,Vols sans violence contre des personnes,2156,6.516666465161828
48,2022,Vols sans violence contre des personnes,266,3.4710894784231336
49,2022,Vols sans violence contre des personnes,4622,5.631688543985534
50,2022,Vols sans violence contre des personnes,2213,4.4698672774610015
51,2022,Vols sans violence contre des personnes,4004,7.065977951466403
52,2022,Vols sans violence contre des personnes,817,4.755585047555851
53,2022,Vols sans violence contre des personnes,1367,4.459479738238
54,2022,Vols sans violence contre des personnes,4992,6.814179827734477
55,2022,Vols sans violence contre des personnes,835,4.56281659663062
56,2022,Vols sans violence contre des personnes,4110,5.378447735490296
57,2022,Vols sans violence contre des personnes,5567,5.30617496938012
58,2022,Vols sans violence contre des personnes,944,4.657818127991316
59,2022,Vols sans violence contre des personnes,22986,8.814508775011063
60,2022,Vols sans violence contre des personnes,4290,5.170549801795591
61,2022,Vols sans violence contre des personnes,1169,4.197863362958973
62,2022,Vols sans violence contre des personnes,7365,5.037044332145371
63,2022,Vols sans violence contre des personnes,4077,6.159987429213782
64,2022,Vols sans violence contre des personnes,4858,7.068855130667598
65,2022,Vols sans violence contre des personnes,1641,7.141365084338608
66,2022,Vols sans violence contre des personnes,4938,10.228579122347313
67,2022,Vols sans violence contre des personnes,10027,8.73376518740533
68,2022,Vols sans violence contre des personnes,5095,6.635479695041428
69,2022,Vols sans violence contre des personnes,33625,17.852999595951445
70,2022,Vols sans violence contre des personnes,1004,4.279606651293046
71,2022,Vols sans violence contre des personnes,2497,4.531242344341754
72,2022,Vols sans violence contre des personnes,3578,6.310483550943309
73,2022,Vols sans violence contre des personnes,4160,9.45992040932348
74,2022,Vols sans violence contre des personnes,7746,9.274358661216514
75,2022,Vols sans violence contre des personnes,121894,56.80304729098106
76,2022,Vols sans violence contre des personnes,9396,7.4884099402345825
77,2022,Vols sans violence contre des personnes,10610,7.426664314772972
78,2022,Vols sans violence contre des personnes,10946,7.550407905510225
79,2022,Vols sans violence contre des personnes,1807,4.825344944069258
80,2022,Vols sans violence contre des personnes,4164,7.321344426705677
81,2022,Vols sans violence contre des personnes,1888,4.8278295735246735
82,2022,Vols sans violence contre des personnes,1279,4.875798655057259
83,2022,Vols sans violence contre des personnes,11429,10.531805980340751
84,2022,Vols sans violence contre des personnes,4766,8.48131743368076
85,2022,Vols sans violence contre des personnes,3626,5.234551504608744
86,2022,Vols sans violence contre des personnes,2830,6.441597698323819
87,2022,Vols sans violence contre des personnes,2294,6.164628362127576
88,2022,Vols sans violence contre des personnes,1684,4.646837584196337
89,2022,Vols sans violence contre des personnes,1782,5.332838554447624
